,0,1
0,datum,cijfer
1,1999-12-30,4
2,1999-12-31,7
3,2000-01-01,4
4,2000-01-02,6
5,2000-01-03,1
6,2000-01-04,5
7,2000-01-05,7
8,2000-01-06,4
9,2000-01-07,6
10,2000-01-08,4
11,2000-01-09,9
12,2000-01-10,9
13,2000-01-11,5
14,2000-01-12,6
15,2000-01-13,5
16,2000-01-14,7
17,2000-01-15,8
18,2000-01-16,5
19,2000-01-17,5
20,2000-01-18,3
21,2000-01-19,6
22,2000-01-20,3
23,2000-01-21,5
24,2000-01-22,2
25,2000-01-23,7
26,2000-01-24,9
27,2000-01-25,5
28,2000-01-26,6
29,2000-01-27,5
30,2000-01-28,3
31,2000-01-29,1
32,2000-01-30,6
33,2000-01-31,2
34,2000-02-01,3
35,2000-02-02,4
36,2000-02-03,6
37,2000-02-04,4
38,2000-02-05,6
39,2000-02-06,4
40,2000-02-07,3
41,2000-02-08,3
42,2000-02-09,6
43,2000-02-10,3
44,2000-02-11,7
45,2000-02-12,5
46,2000-02-13,7
47,2000-02-14,5
48,2000-02-15,4
49,2000-02-16,4
50,2000-02-17,6
51,2000-02-18,2
52,2000-02-19,5
53,2000-02-20,9
54,2000-02-21,5
55,2000-02-22,9
56,2000-02-23,7
57,2000-02-24,1
58,2000-02-25,6
59,2000-02-26,8
60,2000-02-27,5
61,2000-02-28,3
62,2000-02-29,3
63,2000-03-01,4
64,2000-03-02,1
65,2000-03-03,3
66,2000-03-04,5
67,2000-03-05,6
68,2000-03-06,5
69,2000-03-07,3
70,2000-03-08,2
71,2000-03-09,3
72,2000-03-10,5
73,2000-03-11,6
74,2000-03-12,8
75,2000-03-13,6
76,2000-03-14,4
77,2000-03-15,4
78,2000-03-16,5
79,2000-03-17,6
80,2000-03-18,3
81,2000-03-19,7
82,2000-03-20,8
83,2000-03-21,8
84,2000-03-22,9
85,2000-03-23,7
86,2000-03-24,3
87,2000-03-25,4
88,2000-03-26,6
89,2000-03-27,5
90,2000-03-28,5
91,2000-03-29,5
92,2000-03-30,6
93,2000-03-31,7
94,2000-04-01,7
95,2000-04-02,4
96,2000-04-03,5
97,2000-04-04,3
98,2000-04-05,6
99,2000-04-06,8
100,2000-04-07,9
101,2000-04-08,8
102,2000-04-09,7
103,2000-04-10,8
104,2000-04-11,8
105,2000-04-12,2
106,2000-04-13,4
107,2000-04-14,7
108,2000-04-15,2
109,2000-04-16,5
110,2000-04-17,4
111,2000-04-18,7
112,2000-04-19,8
113,2000-04-20,6
114,2000-04-21,5
115,2000-04-22,4
116,2000-04-23,5
117,2000-04-24,8
118,2000-04-25,7
119,2000-04-26,7
120,2000-04-27,6
121,2000-04-28,8
122,2000-04-29,4
123,2000-04-30,6
124,2000-05-01,6
125,2000-05-02,5
126,2000-05-03,6
127,2000-05-04,7
128,2000-05-05,9
129,2000-05-06,8
130,2000-05-07,8
131,2000-05-08,7
132,2000-05-09,9
133,2000-05-10,8
134,2000-05-11,7
135,2000-05-12,7
136,2000-05-13,8
137,2000-05-14,9
138,2000-05-15,9
139,2000-05-16,6
140,2000-05-17,5
141,2000-05-18,4
142,2000-05-19,4
143,2000-05-20,7
144,2000-05-21,3
145,2000-05-22,8
146,2000-05-23,2
147,2000-05-24,3
148,2000-05-25,4
149,2000-05-26,4
150,2000-05-27,5
151,2000-05-28,1
152,2000-05-29,5
153,2000-05-30,6
154,2000-05-31,9
155,2000-06-01,4
156,2000-06-02,8
157,2000-06-03,4
158,2000-06-04,8
159,2000-06-05,4
160,2000-06-06,5
161,2000-06-07,8
162,2000-06-08,8
163,2000-06-09,8
164,2000-06-10,6
165,2000-06-11,8
166,2000-06-12,6
167,2000-06-13,4
168,2000-06-14,3
169,2000-06-15,7
170,2000-06-16,9
171,2000-06-17,9
172,2000-06-18,9
173,2000-06-19,9
174,2000-06-20,8
175,2000-06-21,6
176,2000-06-22,5
177,2000-06-23,2
178,2000-06-24,4
179,2000-06-25,4
180,2000-06-26,7
181,2000-06-27,7
182,2000-06-28,7
183,2000-06-29,8
184,2000-06-30,9
185,2000-07-01,5
186,2000-07-02,6
187,2000-07-03,7
188,2000-07-04,7
189,2000-07-05,4
190,2000-07-06,7
191,2000-07-07,5
192,2000-07-08,5
193,2000-07-09,1
194,2000-07-10,4
195,2000-07-11,3
196,2000-07-12,7
197,2000-07-13,4
198,2000-07-14,3
199,2000-07-15,3
200,2000-07-16,5
201,2000-07-17,4
202,2000-07-18,6
203,2000-07-19,6
204,2000-07-20,9
205,2000-07-21,7
206,2000-07-22,7
207,2000-07-23,7
208,2000-07-24,3
209,2000-07-25,6
210,2000-07-26,7
211,2000-07-27,4
212,2000-07-28,8
213,2000-07-29,8
214,2000-07-30,8
215,2000-07-31,9
216,2000-08-01,7
217,2000-08-02,7
218,2000-08-03,6
219,2000-08-04,9
220,2000-08-05,9
221,2000-08-06,7
222,2000-08-07,8
223,2000-08-08,6
224,2000-08-09,8
225,2000-08-10,4
226,2000-08-11,9
227,2000-08-12,10
228,2000-08-13,8
229,2000-08-14,5
230,2000-08-15,7
231,2000-08-16,7
232,2000-08-17,7
233,2000-08-18,8
234,2000-08-19,6
235,2000-08-20,5
236,2000-08-21,6
237,2000-08-22,9
238,2000-08-23,9
239,2000-08-24,9
240,2000-08-25,9
241,2000-08-26,8
242,2000-08-27,5
243,2000-08-28,7
244,2000-08-29,8
245,2000-08-30,9
246,2000-08-31,9
247,2000-09-01,4
248,2000-09-02,4
249,2000-09-03,5
250,2000-09-04,6
251,2000-09-05,7
252,2000-09-06,2
253,2000-09-07,4
254,2000-09-08,1
255,2000-09-09,5
256,2000-09-10,8
257,2000-09-11,8
258,2000-09-12,7
259,2000-09-13,7
260,2000-09-14,7
261,2000-09-15,4
262,2000-09-16,7
263,2000-09-17,7
264,2000-09-18,6
265,2000-09-19,6
266,2000-09-20,6
267,2000-09-21,9
268,2000-09-22,7
269,2000-09-23,8
270,2000-09-24,5
271,2000-09-25,5
272,2000-09-26,3
273,2000-09-27,4
274,2000-09-28,1
275,2000-09-29,5
276,2000-09-30,5
277,2000-10-01,6
278,2000-10-02,8
279,2000-10-03,6
280,2000-10-04,4
281,2000-10-05,5
282,2000-10-06,4
283,2000-10-07,8
284,2000-10-08,3
285,2000-10-09,5
286,2000-10-10,1
287,2000-10-11,3
288,2000-10-12,6
289,2000-10-13,8
290,2000-10-14,7
291,2000-10-15,5
292,2000-10-16,3
293,2000-10-17,7
294,2000-10-18,2
295,2000-10-19,4
296,2000-10-20,7
297,2000-10-21,6
298,2000-10-22,5
299,2000-10-23,5
300,2000-10-24,4
301,2000-10-25,3
302,2000-10-26,4
303,2000-10-27,1
304,2000-10-28,2
305,2000-10-29,3
306,2000-10-30,2
307,2000-10-31,4
308,2000-11-01,4
309,2000-11-02,5
310,2000-11-03,6
311,2000-11-04,5
312,2000-11-05,6
313,2000-11-06,2
314,2000-11-07,3
315,2000-11-08,1
316,2000-11-09,1
317,2000-11-10,2
318,2000-11-11,3
319,2000-11-12,1
320,2000-11-13,6
321,2000-11-14,6
322,2000-11-15,5
323,2000-11-16,2
324,2000-11-17,5
325,2000-11-18,3
326,2000-11-19,2
327,2000-11-20,5
328,2000-11-21,3
329,2000-11-22,6
330,2000-11-23,4
331,2000-11-24,5
332,2000-11-25,3
333,2000-11-26,4
334,2000-11-27,5
335,2000-11-28,3
336,2000-11-29,5
337,2000-11-30,7
338,2000-12-01,3
339,2000-12-02,7
340,2000-12-03,5
341,2000-12-04,5
342,2000-12-05,5
343,2000-12-06,4
344,2000-12-07,5
345,2000-12-08,4
346,2000-12-09,7
347,2000-12-10,2
348,2000-12-11,2
349,2000-12-12,2
350,2000-12-13,4
351,2000-12-14,6
352,2000-12-15,2
353,2000-12-16,2
354,2000-12-17,7
355,2000-12-18,7
356,2000-12-19,8
357,2000-12-20,7
358,2000-12-21,9
359,2000-12-22,10
360,2000-12-23,7
361,2000-12-24,2
362,2000-12-25,6
363,2000-12-26,6
364,2000-12-27,4
365,2000-12-28,4
366,2000-12-29,3
367,2000-12-30,4
368,2000-12-31,8
369,2001-01-01,2
370,2001-01-02,5
371,2001-01-03,4
372,2001-01-04,3
373,2001-01-05,2
374,2001-01-06,4
375,2001-01-07,6
376,2001-01-08,5
377,2001-01-09,8
378,2001-01-10,5
379,2001-01-11,7
380,2001-01-12,9
381,2001-01-13,8
382,2001-01-14,7
383,2001-01-15,9
384,2001-01-16,10
385,2001-01-17,9
386,2001-01-18,5
387,2001-01-19,6
388,2001-01-20,5
389,2001-01-21,3
390,2001-01-22,4
391,2001-01-23,2
392,2001-01-24,5
393,2001-01-25,6
394,2001-01-26,5
395,2001-01-27,1
396,2001-01-28,5
397,2001-01-29,8
398,2001-01-30,8
399,2001-01-31,7
400,2001-02-01,6
401,2001-02-02,2
402,2001-02-03,2
403,2001-02-04,2
404,2001-02-05,2
405,2001-02-06,3
406,2001-02-07,3
407,2001-02-08,2
408,2001-02-09,8
409,2001-02-10,6
410,2001-02-11,5
411,2001-02-12,4
412,2001-02-13,8
413,2001-02-14,8
414,2001-02-15,10
415,2001-02-16,8
416,2001-02-17,6
417,2001-02-18,8
418,2001-02-19,6
419,2001-02-20,7
420,2001-02-21,4
421,2001-02-22,5
422,2001-02-23,5
423,2001-02-24,7
424,2001-02-25,5
425,2001-02-26,6
426,2001-02-27,5
427,2001-02-28,5
428,2001-03-01,5
429,2001-03-02,8
430,2001-03-03,7
431,2001-03-04,6
432,2001-03-05,8
433,2001-03-06,8
434,2001-03-07,4
435,2001-03-08,4
436,2001-03-09,4
437,2001-03-10,3
438,2001-03-11,3
439,2001-03-12,6
440,2001-03-13,3
441,2001-03-14,7
442,2001-03-15,8
443,2001-03-16,6
444,2001-03-17,3
445,2001-03-18,4
446,2001-03-19,4
447,2001-03-20,7
448,2001-03-21,3
449,2001-03-22,7
450,2001-03-23,2
451,2001-03-24,6
452,2001-03-25,5
453,2001-03-26,6
454,2001-03-27,5
455,2001-03-28,3
456,2001-03-29,6
457,2001-03-30,7
458,2001-03-31,6
459,2001-04-01,6
460,2001-04-02,8
461,2001-04-03,6
462,2001-04-04,3
463,2001-04-05,3
464,2001-04-06,3
465,2001-04-07,4
466,2001-04-08,5
467,2001-04-09,6
468,2001-04-10,3
469,2001-04-11,5
470,2001-04-12,8
471,2001-04-13,8
472,2001-04-14,2
473,2001-04-15,2
474,2001-04-16,3
475,2001-04-17,4
476,2001-04-18,3
477,2001-04-19,4
478,2001-04-20,6
479,2001-04-21,9
480,2001-04-22,9
481,2001-04-23,8
482,2001-04-24,5
483,2001-04-25,5
484,2001-04-26,4
485,2001-04-27,4
486,2001-04-28,4
487,2001-04-29,6
488,2001-04-30,6
489,2001-05-01,5
490,2001-05-02,6
491,2001-05-03,3
492,2001-05-04,3
493,2001-05-05,6
494,2001-05-06,6
495,2001-05-07,7
496,2001-05-08,8
497,2001-05-09,8
498,2001-05-10,9
499,2001-05-11,9
500,2001-05-12,9
501,2001-05-13,7
502,2001-05-14,5
503,2001-05-15,4
504,2001-05-16,3
505,2001-05-17,4
506,2001-05-18,4
507,2001-05-19,8
508,2001-05-20,9
509,2001-05-21,7
510,2001-05-22,8
511,2001-05-23,9
512,2001-05-24,8
513,2001-05-25,9
514,2001-05-26,8
515,2001-05-27,4
516,2001-05-28,5
517,2001-05-29,7
518,2001-05-30,9
519,2001-05-31,6
520,2001-06-01,5
521,2001-06-02,1
522,2001-06-03,4
523,2001-06-04,6
524,2001-06-05,6
525,2001-06-06,4
526,2001-06-07,5
527,2001-06-08,8
528,2001-06-09,9
529,2001-06-10,8
530,2001-06-11,7
531,2001-06-12,7
532,2001-06-13,9
533,2001-06-14,9
534,2001-06-15,4
535,2001-06-16,6
536,2001-06-17,4
537,2001-06-18,6
538,2001-06-19,9
539,2001-06-20,7
540,2001-06-21,7
541,2001-06-22,5
542,2001-06-23,8
543,2001-06-24,9
544,2001-06-25,8
545,2001-06-26,7
546,2001-06-27,4
547,2001-06-28,6
548,2001-06-29,6
549,2001-06-30,6
550,2001-07-01,8
551,2001-07-02,8
552,2001-07-03,9
553,2001-07-04,8
554,2001-07-05,7
555,2001-07-06,7
556,2001-07-07,4
557,2001-07-08,4
558,2001-07-09,6
559,2001-07-10,4
560,2001-07-11,4
561,2001-07-12,5
562,2001-07-13,5
563,2001-07-14,5
564,2001-07-15,8
565,2001-07-16,9
566,2001-07-17,7
567,2001-07-18,3
568,2001-07-19,6
569,2001-07-20,6
570,2001-07-21,3
571,2001-07-22,8
572,2001-07-23,8
573,2001-07-24,9
574,2001-07-25,9
575,2001-07-26,9
576,2001-07-27,6
577,2001-07-28,9
578,2001-07-29,9
579,2001-07-30,9
580,2001-07-31,7
581,2001-08-01,9
582,2001-08-02,6
583,2001-08-03,6
584,2001-08-04,4
585,2001-08-05,4
586,2001-08-06,4
587,2001-08-07,2
588,2001-08-08,3
589,2001-08-09,4
590,2001-08-10,5
591,2001-08-11,7
592,2001-08-12,1
593,2001-08-13,4
594,2001-08-14,9
595,2001-08-15,8
596,2001-08-16,6
597,2001-08-17,8
598,2001-08-18,6
599,2001-08-19,4
600,2001-08-20,8
601,2001-08-21,9
602,2001-08-22,8
603,2001-08-23,7
604,2001-08-24,9
605,2001-08-25,10
606,2001-08-26,5
607,2001-08-27,8
608,2001-08-28,9
609,2001-08-29,8
610,2001-08-30,6
611,2001-08-31,6
612,2001-09-01,6
613,2001-09-02,4
614,2001-09-03,3
615,2001-09-04,1
616,2001-09-05,4
617,2001-09-06,6
618,2001-09-07,3
619,2001-09-08,4
620,2001-09-09,4
621,2001-09-10,3
622,2001-09-11,4
623,2001-09-12,4
624,2001-09-13,5
625,2001-09-14,7
626,2001-09-15,3
627,2001-09-16,4
628,2001-09-17,4
629,2001-09-18,6
630,2001-09-19,1
631,2001-09-20,3
632,2001-09-21,7
633,2001-09-22,5
634,2001-09-23,7
635,2001-09-24,4
636,2001-09-25,9
637,2001-09-26,6
638,2001-09-27,5
639,2001-09-28,7
640,2001-09-29,5
641,2001-09-30,4
642,2001-10-01,4
643,2001-10-02,2
644,2001-10-03,6
